date,open,high,low,close
22-07-2019,9.95,10.25,9.4,9.5
23-07-2019,9.5,9.65,9.15,9.2
24-07-2019,9.5,9.5,8.65,8.8
25-07-2019,9.1,9.5,8.7,9.15
26-07-2019,9.2,9.35,9.0,9.25
29-07-2019,9.0,9.3,8.75,8.9
30-07-2019,9.35,9.35,8.8,8.85
31-07-2019,8.75,9.05,8.6,9.0
01-08-2019,9.0,9.0,8.6,8.7
02-08-2019,9.15,9.15,8.55,8.65
05-08-2019,8.65,8.9,8.25,8.7
06-08-2019,9.15,9.15,8.7,8.95
07-08-2019,8.95,9.2,8.7,8.8
08-08-2019,9.2,9.2,8.7,8.9
09-08-2019,9.4,9.4,8.85,8.9
13-08-2019,8.8,8.85,8.4,8.55
14-08-2019,9.25,9.25,8.35,8.5
16-08-2019,8.55,8.55,8.0,8.2
19-08-2019,8.45,8.6,8.2,8.5
20-08-2019,8.5,8.6,7.85,8.0
21-08-2019,8.2,8.2,7.75,7.8
22-08-2019,7.75,7.95,7.35,7.45
23-08-2019,7.3,7.45,7.15,7.15
26-08-2019,7.55,7.7,7.3,7.4
27-08-2019,7.5,8.1,7.45,7.75
28-08-2019,7.75,7.8,7.4,7.55
29-08-2019,7.9,7.9,7.0,7.15
30-08-2019,7.5,7.5,7.15,7.25
03-09-2019,7.35,7.4,7.05,7.15
04-09-2019,7.3,7.35,7.0,7.05
05-09-2019,7.25,7.25,7.0,7.05
06-09-2019,7.2,8.45,7.0,8.45
09-09-2019,9.1,9.8,8.9,9.4
11-09-2019,9.4,9.5,8.55,9.2
12-09-2019,9.35,9.35,9.1,9.2
13-09-2019,9.1,9.25,8.8,8.9
16-09-2019,9.0,9.2,8.8,8.85
17-09-2019,8.95,9.05,8.6,8.65
18-09-2019,8.7,8.8,8.25,8.45
19-09-2019,8.45,8.45,8.0,8.15
20-09-2019,8.25,8.7,8.1,8.5
23-09-2019,8.7,9.0,8.55,8.65
24-09-2019,8.85,8.85,8.4,8.55
25-09-2019,8.7,8.7,8.2,8.3
26-09-2019,8.45,8.7,8.15,8.2
27-09-2019,8.3,8.45,7.8,7.9
30-09-2019,8.2,8.25,7.5,7.65
01-10-2019,7.6,7.85,7.2,7.3
03-10-2019,7.45,7.5,7.15,7.25
04-10-2019,7.25,7.55,7.1,7.2
