date,open,high,low,close
22-07-2019,75.45,76.85,74.2,75.7
23-07-2019,75.7,75.8,73.75,74.95
24-07-2019,75.0,76.4,74.7,75.25
25-07-2019,75.75,76.35,75.3,76.0
26-07-2019,76.1,76.7,74.6,75.25
29-07-2019,75.0,75.5,73.15,73.5
30-07-2019,73.45,74.5,71.95,72.35
31-07-2019,71.85,74.7,71.45,74.4
01-08-2019,74.3,75.15,72.9,74.9
02-08-2019,74.3,75.6,72.4,75.1
05-08-2019,74.55,75.35,72.0,74.25
06-08-2019,73.8,76.1,73.8,75.3
07-08-2019,75.65,76.3,74.2,74.4
08-08-2019,74.6,75.9,74.25,75.4
09-08-2019,75.8,77.7,75.3,75.45
13-08-2019,75.5,77.05,73.7,74.05
14-08-2019,74.0,77.2,74.0,76.4
16-08-2019,75.85,81.2,75.6,78.9
19-08-2019,79.4,81.7,79.1,79.8
20-08-2019,80.0,80.2,76.45,77.8
21-08-2019,77.05,78.5,76.85,77.3
22-08-2019,76.6,77.8,75.05,75.55
23-08-2019,75.2,76.3,75.0,75.65
26-08-2019,77.2,77.65,74.7,76.95
27-08-2019,77.55,78.4,77.05,77.55
28-08-2019,77.7,78.1,76.25,76.55
29-08-2019,76.55,76.6,74.8,75.65
30-08-2019,76.05,78.0,76.0,77.45
03-09-2019,76.7,79.85,75.9,76.3
04-09-2019,76.3,76.95,75.15,75.4
05-09-2019,75.9,76.8,75.5,76.5
06-09-2019,76.8,79.3,76.4,78.45
09-09-2019,78.5,81.2,78.45,80.0
11-09-2019,79.9,82.15,79.8,81.55
12-09-2019,81.8,83.3,80.1,80.5
13-09-2019,80.5,82.7,80.35,82.5
16-09-2019,82.3,83.05,81.65,82.15
17-09-2019,81.8,83.85,81.05,81.45
18-09-2019,81.95,82.5,80.3,81.45
19-09-2019,81.65,81.65,79.6,80.25
20-09-2019,80.65,84.9,79.85,84.15
23-09-2019,84.85,85.15,80.5,81.95
24-09-2019,81.9,82.35,78.15,78.95
