date,open,high,low,close
22-07-2019,9.1,9.25,9.0,9.15
23-07-2019,9.15,9.35,9.1,9.25
24-07-2019,9.2,9.25,9.0,9.1
25-07-2019,9.1,9.5,9.0,9.3
26-07-2019,9.35,9.6,9.15,9.55
29-07-2019,9.55,9.6,9.4,9.55
30-07-2019,9.5,9.55,9.25,9.3
31-07-2019,9.25,9.45,9.2,9.35
01-08-2019,9.35,9.55,9.1,9.2
02-08-2019,9.15,9.3,9.05,9.1
05-08-2019,9.0,9.15,8.5,8.7
06-08-2019,8.8,9.8,8.6,9.55
07-08-2019,10.0,10.6,9.3,9.5
08-08-2019,9.6,9.75,9.4,9.5
09-08-2019,9.6,9.8,9.5,9.55
13-08-2019,9.65,9.65,9.1,9.25
14-08-2019,9.6,9.6,8.95,9.1
16-08-2019,9.15,9.15,8.9,9.05
19-08-2019,9.2,9.3,9.0,9.05
20-08-2019,9.1,9.1,8.95,9.0
21-08-2019,8.9,8.95,8.5,8.6
22-08-2019,8.55,8.55,8.05,8.15
23-08-2019,8.05,8.05,7.5,7.85
26-08-2019,8.2,8.2,7.8,8.1
27-08-2019,8.1,8.4,8.05,8.3
28-08-2019,8.3,8.4,7.75,7.8
29-08-2019,7.85,8.15,7.8,7.95
30-08-2019,7.95,8.05,7.6,7.65
03-09-2019,7.65,7.65,7.0,7.15
04-09-2019,7.1,7.15,6.75,6.8
05-09-2019,6.8,7.1,6.8,7.05
06-09-2019,7.05,7.35,6.95,7.2
09-09-2019,7.1,7.4,7.1,7.3
11-09-2019,7.3,7.75,7.3,7.75
12-09-2019,7.8,8.65,7.8,8.35
13-09-2019,8.35,8.5,8.05,8.15
16-09-2019,8.0,8.55,8.0,8.45
17-09-2019,8.55,8.6,7.85,8.0
18-09-2019,8.15,8.3,8.0,8.05
19-09-2019,8.15,8.15,7.8,7.95
20-09-2019,8.0,8.95,7.65,8.8
23-09-2019,9.0,9.35,8.9,9.25
24-09-2019,9.3,9.4,8.85,9.0
25-09-2019,8.9,9.35,8.55,8.65
26-09-2019,8.7,8.8,8.15,8.25
27-09-2019,8.2,8.3,7.9,7.95
30-09-2019,7.9,8.0,7.25,7.45
01-10-2019,7.4,7.55,6.8,7.15
03-10-2019,7.05,7.25,6.85,6.95
04-10-2019,7.1,7.15,6.9,6.95
07-10-2019,7.0,7.1,6.55,6.8
09-10-2019,6.85,6.85,6.45,6.6
10-10-2019,6.65,6.7,6.4,6.45
11-10-2019,6.5,6.5,5.6,6.1
14-10-2019,6.15,6.2,5.9,5.95
15-10-2019,6.05,6.1,5.95,6.1
16-10-2019,6.1,6.45,6.0,6.4
17-10-2019,6.45,6.85,6.35,6.65
18-10-2019,6.65,7.1,6.6,6.7
22-10-2019,6.75,7.3,6.7,7.15
23-10-2019,7.2,8.55,7.15,8.1
24-10-2019,8.2,8.4,7.85,8.25
25-10-2019,8.15,8.25,7.85,7.95
27-10-2019,8.05,8.25,7.85,8.05
29-10-2019,8.05,8.25,7.9,8.15
30-10-2019,8.1,8.45,8.05,8.15
31-10-2019,8.35,8.35,7.8,7.9
01-11-2019,7.9,8.1,7.8,7.9
04-11-2019,7.9,7.95,7.85,7.9
05-11-2019,7.85,7.9,7.5,7.55
06-11-2019,7.55,7.55,7.3,7.35
07-11-2019,7.4,7.55,7.3,7.35
08-11-2019,7.3,7.4,7.1,7.15
11-11-2019,7.15,7.45,7.1,7.35
13-11-2019,7.3,7.45,7.15,7.3
14-11-2019,7.3,7.4,7.05,7.2
15-11-2019,7.2,7.25,7.05,7.15
18-11-2019,7.15,7.2,7.05,7.05
19-11-2019,7.1,7.2,7.05,7.15
20-11-2019,7.2,7.7,7.1,7.6
21-11-2019,8.0,8.95,8.0,8.5
22-11-2019,8.6,8.6,8.15,8.25
25-11-2019,8.4,8.45,8.15,8.25
26-11-2019,8.3,8.35,7.75,7.9
27-11-2019,7.9,7.95,7.7,7.75
28-11-2019,7.8,7.95,7.45,7.5
29-11-2019,7.55,7.75,7.5,7.6
02-12-2019,7.6,7.6,7.4,7.4
03-12-2019,7.4,7.4,7.15,7.2
04-12-2019,7.0,7.2,7.0,7.05
05-12-2019,7.1,7.25,7.05,7.1
06-12-2019,7.15,7.25,6.85,6.95
09-12-2019,7.0,7.15,6.75,6.85
10-12-2019,6.85,6.85,6.6,6.65
11-12-2019,6.9,7.0,6.6,6.7
12-12-2019,6.7,6.7,6.5,6.6
13-12-2019,6.65,6.8,6.6,6.75
16-12-2019,6.8,7.35,6.75,7.15
17-12-2019,7.15,7.25,7.0,7.05
18-12-2019,7.2,7.25,7.05,7.15
19-12-2019,7.1,7.1,6.9,7.0
20-12-2019,7.0,7.2,6.85,6.95
23-12-2019,6.9,6.95,6.8,6.85
24-12-2019,6.9,6.9,6.75,6.75
26-12-2019,6.75,6.8,6.65,6.65
27-12-2019,6.7,7.0,6.65,6.95
30-12-2019,6.95,7.2,6.9,7.15
31-12-2019,7.1,7.55,7.05,7.45
01-01-2020,7.5,7.5,7.25,7.3
02-01-2020,7.3,7.6,7.3,7.5
03-01-2020,7.55,7.95,7.5,7.7
06-01-2020,7.8,7.85,7.4,7.5
07-01-2020,7.55,7.7,7.45,7.55
08-01-2020,7.3,7.65,7.25,7.5
09-01-2020,7.6,7.7,7.5,7.55
10-01-2020,7.65,8.35,7.6,8.25
13-01-2020,8.4,9.1,8.4,9.0
14-01-2020,9.1,9.3,9.05,9.2
15-01-2020,9.15,9.2,8.9,9.05
16-01-2020,9.1,9.7,9.0,9.55
17-01-2020,9.5,10.3,9.4,10.05
20-01-2020,10.2,11.95,10.05,11.5
21-01-2020,11.5,12.0,11.1,11.7
22-01-2020,11.65,11.8,11.3,11.4
23-01-2020,11.15,11.6,11.15,11.35
24-01-2020,11.5,11.6,11.3,11.5
27-01-2020,11.2,11.7,11.15,11.4
28-01-2020,11.5,11.65,11.15,11.25
29-01-2020,11.3,11.45,11.2,11.3
30-01-2020,11.3,11.35,10.65,11.05
31-01-2020,11.1,11.15,10.35,10.65
01-02-2020,10.7,11.3,9.8,10.0
03-02-2020,9.8,10.6,9.6,10.4
04-02-2020,10.5,10.9,10.3,10.75
05-02-2020,10.8,11.1,10.65,10.95
06-02-2020,11.0,11.0,10.75,10.9
07-02-2020,10.85,11.1,10.75,10.85
10-02-2020,10.8,11.75,10.7,11.2
11-02-2020,11.3,11.7,10.45,11.1
12-02-2020,10.85,11.0,10.45,10.7
13-02-2020,10.75,10.8,10.4,10.55
14-02-2020,10.6,10.8,9.9,10.05
17-02-2020,9.8,10.05,9.5,9.7
18-02-2020,9.65,10.15,9.45,10.0
19-02-2020,10.05,10.1,9.55,9.65
20-02-2020,9.7,10.05,9.5,9.9
24-02-2020,9.95,9.95,9.25,9.35
25-02-2020,9.4,10.2,9.25,9.75
26-02-2020,9.9,10.2,9.2,9.4
27-02-2020,9.35,9.7,9.3,9.4
28-02-2020,8.85,9.1,8.3,8.4
02-03-2020,8.65,8.75,7.4,7.85
03-03-2020,8.0,8.2,7.75,8.0
04-03-2020,8.1,8.25,7.6,8.1
05-03-2020,8.15,8.15,7.6,7.75
06-03-2020,7.0,7.5,6.7,7.3
09-03-2020,7.1,7.15,6.7,6.8
