date,open,high,low,close
22-07-2019,23.5,23.75,22.95,23.1
23-07-2019,23.1,23.3,23.1,23.15
24-07-2019,23.15,23.35,23.0,23.1
25-07-2019,23.1,23.4,22.1,22.4
26-07-2019,22.4,22.6,22.3,22.45
29-07-2019,22.5,22.6,22.3,22.45
30-07-2019,22.45,22.55,22.25,22.25
31-07-2019,22.2,22.35,22.0,22.15
01-08-2019,22.0,22.1,21.7,21.8
02-08-2019,21.75,22.0,20.85,21.65
05-08-2019,21.7,21.95,21.55,21.8
06-08-2019,21.75,22.05,21.7,21.9
07-08-2019,22.0,22.65,21.9,22.35
08-08-2019,22.35,22.7,22.35,22.55
09-08-2019,22.6,22.95,21.7,22.05
13-08-2019,22.75,22.9,22.3,22.5
14-08-2019,22.5,23.05,22.5,22.85
16-08-2019,22.75,23.4,22.6,23.15
19-08-2019,23.3,23.4,23.0,23.25
20-08-2019,23.4,23.95,23.1,23.25
21-08-2019,23.35,23.4,23.1,23.2
22-08-2019,23.3,23.35,23.15,23.25
23-08-2019,23.3,23.45,23.15,23.25
26-08-2019,23.75,23.75,23.2,23.25
27-08-2019,23.4,23.4,23.1,23.25
28-08-2019,23.25,23.25,22.95,23.05
29-08-2019,23.1,23.3,22.95,22.95
30-08-2019,23.0,23.45,23.0,23.25
03-09-2019,23.25,23.75,23.15,23.65
04-09-2019,23.65,23.65,23.4,23.5
05-09-2019,23.7,24.5,23.45,24.1
06-09-2019,24.0,24.2,23.9,24.05
09-09-2019,24.1,24.5,24.05,24.15
11-09-2019,24.4,24.55,24.05,24.3
12-09-2019,23.85,24.25,23.65,24.0
13-09-2019,24.0,24.2,23.8,24.15
16-09-2019,23.9,24.15,23.85,24.05
17-09-2019,24.05,24.2,23.25,23.45
18-09-2019,23.35,24.2,23.35,23.85
19-09-2019,23.7,24.0,23.55,23.6
20-09-2019,23.65,23.85,22.85,23.1
23-09-2019,23.65,23.9,23.3,23.35
24-09-2019,23.3,23.5,23.1,23.15
25-09-2019,23.1,23.2,22.65,22.75
26-09-2019,22.7,23.25,22.7,22.95
27-09-2019,23.1,23.15,22.8,22.9
30-09-2019,22.9,23.0,22.2,22.3
01-10-2019,22.35,22.5,22.0,22.05
03-10-2019,22.0,22.1,21.8,21.95
04-10-2019,22.0,22.75,21.95,22.65
07-10-2019,22.7,23.1,22.6,22.85
09-10-2019,22.9,23.15,22.4,22.65
10-10-2019,22.6,22.7,21.95,22.55
11-10-2019,22.55,23.15,22.45,23.05
14-10-2019,23.0,23.8,22.85,23.7
15-10-2019,23.7,23.9,23.25,23.85
16-10-2019,23.75,23.95,23.35,23.4
17-10-2019,23.35,23.6,23.0,23.3
18-10-2019,23.5,24.1,23.25,23.9
22-10-2019,24.1,24.1,23.05,23.1
23-10-2019,23.1,23.7,23.1,23.6
24-10-2019,23.6,23.95,23.25,23.35
25-10-2019,23.3,23.95,23.25,23.8
27-10-2019,23.8,24.0,23.75,23.9
29-10-2019,24.0,24.15,23.75,24.1
30-10-2019,24.05,24.2,23.3,23.8
31-10-2019,23.85,24.0,23.45,23.5
01-11-2019,23.65,23.65,23.4,23.5
04-11-2019,23.5,23.9,23.4,23.7
05-11-2019,23.6,23.95,23.6,23.7
06-11-2019,23.8,23.85,23.3,23.45
07-11-2019,23.45,23.6,23.3,23.55
08-11-2019,23.45,23.5,23.2,23.35
11-11-2019,23.35,23.55,23.25,23.35
13-11-2019,23.95,24.25,23.5,23.65
14-11-2019,23.7,23.85,23.4,23.55
15-11-2019,23.6,23.7,23.3,23.35
18-11-2019,23.35,23.5,23.25,23.35
19-11-2019,23.35,23.5,23.3,23.35
20-11-2019,23.5,23.65,23.3,23.5
21-11-2019,23.65,23.75,23.3,23.4
22-11-2019,23.4,23.7,23.35,23.5
25-11-2019,23.5,23.7,23.5,23.65
26-11-2019,23.7,24.15,23.7,23.95
27-11-2019,23.95,24.0,23.85,23.85
28-11-2019,23.85,24.0,23.7,23.75
29-11-2019,23.8,24.0,23.75,23.8
02-12-2019,23.85,24.25,23.8,23.95
03-12-2019,24.05,24.1,23.75,23.85
04-12-2019,23.75,24.1,23.7,24.0
05-12-2019,24.0,24.05,23.85,23.85
06-12-2019,23.9,24.1,23.8,23.95
09-12-2019,23.95,24.05,23.8,23.9
10-12-2019,23.85,23.95,23.6,23.75
11-12-2019,23.75,24.05,23.75,23.85
12-12-2019,23.9,23.95,23.75,23.8
13-12-2019,23.8,24.25,23.8,23.9
16-12-2019,23.9,24.0,23.8,23.85
17-12-2019,24.0,24.05,23.85,24.0
18-12-2019,23.9,24.15,23.9,24.05
19-12-2019,24.0,24.1,24.0,24.05
20-12-2019,24.05,24.4,24.0,24.25
23-12-2019,24.1,24.4,23.5,23.8
24-12-2019,23.9,24.1,23.9,24.0
26-12-2019,24.1,24.2,24.0,24.05
27-12-2019,24.0,24.15,24.0,24.0
30-12-2019,24.05,24.1,24.0,24.0
31-12-2019,24.0,24.2,23.9,23.95
01-01-2020,23.9,24.1,23.9,24.0
02-01-2020,24.0,24.1,24.0,24.0
03-01-2020,24.0,24.1,24.0,24.05
06-01-2020,24.0,24.05,23.9,23.95
07-01-2020,23.95,24.1,23.95,23.95
08-01-2020,23.7,23.95,23.65,23.85
09-01-2020,23.9,24.1,23.85,23.95
10-01-2020,24.05,24.3,24.05,24.25
